timestamp,open,high,low,volume,close
2018-11-29 02:00:00,4139.47,4226.52,4128,1105.23655500,4183.29
2018-11-29 03:00:00,4186.24,4237.09,4186.24,1023.42932352,4233
2018-11-29 04:00:00,4237.09,4333.38,4218.33,2129.62489151,4277.22
2018-11-29 05:00:00,4278.74,4355.08,4265.41,2048.28395904,4307.16
2018-11-29 06:00:00,4307.43,4311.5,4222.47,833.38133856,4222.47
2018-11-29 07:00:00,4222.47,4230,4153.29,470.66548196,4186.05
2018-11-29 08:00:00,4192.18,4241.99,4174.54,477.23057743,4220.16
2018-11-29 09:00:00,4219.77,4246.42,4192.69,217.09552968,4218.47
2018-11-29 10:00:00,4218.47,4218.47,4086.97,822.37962358,4124.61
2018-11-29 11:00:00,4124.61,4170,4106.77,622.75083802,4160.16
2018-11-29 12:00:00,4155.21,4157.94,4115.78,241.25754925,4126.54
2018-11-29 13:00:00,4126.54,4165.39,4090.66,486.01345126,4149.48
2018-11-29 14:00:00,4148.65,4206.34,4134.65,484.36164169,4188.71
2018-11-29 15:00:00,4188.71,4204.4,4155.55,279.80089396,4180.17
2018-11-29 16:00:00,4178.82,4181.14,4122.05,517.19201252,4161.43
2018-11-29 17:00:00,4160.16,4220,4148.96,541.08718545,4205.95
2018-11-29 18:00:00,4204.98,4380,4204.5,1640.84870633,4315.6
2018-11-29 19:00:00,4317.19,4341.97,4279.62,462.08173811,4301.87
2018-11-29 20:00:00,4301.79,4409.77,4296.62,1149.19832017,4347.9
2018-11-29 21:00:00,4345,4360.15,4219.36,992.56777838,4234.25
2018-11-29 22:00:00,4235,4288.35,4198.63,649.03326717,4248
2018-11-29 23:00:00,4259.6,4311.89,4250,769.16658986,4254.46
2018-11-30 00:00:00,4255.95,4291,4219.92,999.36279330,4243.15
2018-11-30 01:00:00,4239.92,4322.58,4239.92,461.23300519,4299.09
2018-11-30 02:00:00,4298.43,4348.77,4263.37,583.17953977,4274.03
2018-11-30 03:00:00,4274.94,4308.89,4174.08,962.27899004,4217.52
2018-11-30 04:00:00,4214.55,4215.44,4144.98,1253.64349660,4187.37
2018-11-30 05:00:00,4188,4224.35,4161.52,358.63242119,4193
2018-11-30 06:00:00,4190.55,4201.65,4112.02,789.62719549,4186.06
2018-11-30 07:00:00,4181.49,4234.13,4157.83,291.65364796,4222.79
2018-11-30 08:00:00,4227.69,4264.47,4210.23,369.56641131,4249.8
2018-11-30 09:00:00,4250,4265,4174.08,264.10534033,4200.42
2018-11-30 10:00:00,4200.42,4221.75,4168.08,402.36613298,4203.09
2018-11-30 11:00:00,4202.19,4280,4193.43,534.42310651,4269.53
2018-11-30 12:00:00,4262.26,4290.32,4241.19,401.52990619,4255
2018-11-30 13:00:00,4252,4289.82,4225.78,256.86276881,4270.32
2018-11-30 14:00:00,4267.68,4300,4256.81,251.80951694,4262.16
2018-11-30 15:00:00,4263.28,4281.19,4226.16,236.38100228,4226.16
2018-11-30 16:00:00,4226.16,4235.35,4148.71,800.74171088,4166.37
2018-11-30 17:00:00,4166.37,4200.34,4134.74,509.97012795,4167.53
2018-11-30 18:00:00,4167.53,4188.07,4146.02,357.69147690,4166.11
2018-11-30 19:00:00,4168.4,4171.52,4020.64,1385.82044016,4023.02
2018-11-30 20:00:00,4022.64,4035.06,3920.35,1509.47828285,3941.68
2018-11-30 21:00:00,3940.83,3990.62,3861,1745.13525254,3970.94
2018-11-30 22:00:00,3970.94,4019.3,3950.71,836.26713026,3983.38
2018-11-30 23:00:00,3981.52,3989.51,3931.11,464.70261844,3973.16
2018-12-01 00:00:00,3970.8,3980,3906.71,888.09687927,3968.97
2018-12-01 01:00:00,3968.97,4020.64,3955,504.98284385,4011.9
2018-12-01 02:00:00,4015.46,4024.57,3975.8,472.41964472,3992.22
2018-12-01 03:00:00,3990.9,4002.48,3955.48,489.36075830,3970.2
2018-12-01 04:00:00,3970.19,3998,3957.82,272.15105900,3969.62
2018-12-01 05:00:00,3966.86,3979.63,3939.82,550.59791958,3950
2018-12-01 06:00:00,3955.65,3980.89,3872.84,709.99509919,3934.69
2018-12-01 07:00:00,3931.22,3950,3883.1,288.47447434,3944.95
2018-12-01 08:00:00,3942.26,3992.43,3937.09,231.25795564,3971.06
2018-12-01 09:00:00,3970.56,3980.33,3946.98,77.17961644,3975.85
2018-12-01 10:00:00,3976.49,3990,3965.6,174.20369306,3968.71
2018-12-01 11:00:00,3969.12,3973,3943.32,107.00038841,3950.83
2018-12-01 12:00:00,3945.54,3973.5,3934.69,166.96432699,3969.8
2018-12-01 13:00:00,3966.97,3966.97,3920.84,129.59547430,3947.47
2018-12-01 14:00:00,3947.09,3957.96,3910.02,139.56893103,3942.98
2018-12-01 15:00:00,3939.94,3950.62,3904.34,149.13907324,3923.77
2018-12-01 16:00:00,3930,3943.79,3913.48,74.24178639,3940
2018-12-01 17:00:00,3943.23,3984.89,3943.23,221.69710949,3951.86
2018-12-01 18:00:00,3951.86,3976.22,3944.84,107.55011095,3969.3
2018-12-01 19:00:00,3970.15,4146.26,3958.41,1765.67872332,4115.43
2018-12-01 20:00:00,4116.48,4146.26,4105,634.96446483,4131.65
2018-12-01 21:00:00,4131.65,4182.78,4126.76,356.41347634,4132.94
2018-12-01 22:00:00,4136.26,4165.52,4122.42,188.31076221,4131.66
2018-12-01 23:00:00,4130.11,4157.64,4119.52,149.57790674,4150.07
2018-12-02 00:00:00,4154.16,4182.08,4132.52,183.15917457,4169.58
2018-12-02 01:00:00,4174.75,4264.47,4174.75,495.46163139,4233
2018-12-02 02:00:00,4241.13,4248.26,4195.08,163.89300455,4217.81
2018-12-02 03:00:00,4216.1,4238.73,4195.2,115.08473759,4202.88
2018-12-02 04:00:00,4197.84,4236.77,4196.68,114.84457052,4231.16
2018-12-02 05:00:00,4227.05,4234.16,4122.3,400.22653700,4147.45
2018-12-02 06:00:00,4150.62,4179.89,4128.81,275.73266581,4174.9
2018-12-02 07:00:00,4175,4196.2,4153,70.74046294,4174.28
2018-12-02 08:00:00,4181.6,4181.6,4134.13,151.00390932,4140.39
2018-12-02 09:00:00,4140.4,4180.05,4139.79,125.45504258,4162.16
2018-12-02 10:00:00,4166.41,4242.82,4151.83,251.73681233,4229.85
2018-12-02 11:00:00,4229.95,4265,4205.12,431.83938007,4217.03
2018-12-02 12:00:00,4218.98,4218.98,4110,565.00708134,4138.5
2018-12-02 13:00:00,4138.5,4157.46,4120.56,176.03526242,4127.09
2018-12-02 14:00:00,4127.09,4127.09,4043.46,501.47319060,4072.84
2018-12-02 15:00:00,4077.56,4103.45,4049.6,146.46508783,4089.99
2018-12-02 16:00:00,4089.28,4138.15,4072.95,119.05673803,4113.88
2018-12-02 17:00:00,4109.07,4135.37,4092.54,129.50120954,4118.11
2018-12-02 18:00:00,4118.1,4184.52,4118.01,337.64201098,4153.85
2018-12-02 19:00:00,4148.1,4148.1,4031.21,513.75485264,4066.3
2018-12-02 20:00:00,4064.08,4086.35,4030,271.93407223,4072.77
2018-12-02 21:00:00,4072.77,4117.87,4060,279.45961601,4099.67
2018-12-02 22:00:00,4101.96,4115.92,4061.35,240.20011470,4084.99
2018-12-02 23:00:00,4085,4137.68,4071.91,312.99859290,4116.11
2018-12-03 00:00:00,4116.1,4139.41,4073.7,435.08741078,4116.61
2018-12-03 01:00:00,4108.54,4132.63,4090.32,340.72989721,4117.74
2018-12-03 02:00:00,4119.51,4119.51,4064.76,222.77367791,4101.84
2018-12-03 03:00:00,4105.26,4115,4080.23,127.68237752,4098.06
2018-12-03 04:00:00,4099.33,4124.99,4073.88,143.27952879,4117.23
2018-12-03 05:00:00,4114.16,4172.23,4104.16,357.79573065,4157.23
2018-12-03 06:00:00,4157.23,4184.47,4138.52,423.18063386,4148.87
2018-12-03 07:00:00,4148.83,4154.17,4092.22,171.30828617,4110
2018-12-03 08:00:00,4109.84,4134.86,4061,394.76545116,4102.05
2018-12-03 09:00:00,4099.63,4115.15,4042.7,374.32657063,4072.14
2018-12-03 10:00:00,4073.1,4103.16,4055.49,238.46383964,4083.54
2018-12-03 11:00:00,4082.2,4082.51,3913,1070.04114503,3943.29
2018-12-03 12:00:00,3942.29,3968.14,3935.15,174.79565888,3959.05
2018-12-03 13:00:00,3959.04,3980.65,3936.99,196.36216415,3968.88
2018-12-03 14:00:00,3970.55,3971.42,3947.61,206.38641022,3958.51
2018-12-03 15:00:00,3958.41,3961.87,3928.72,101.36442667,3954.02
2018-12-03 16:00:00,3952.89,3967.6,3931.47,233.78543138,3965.3
2018-12-03 17:00:00,3963.31,3990.64,3905.5,519.70955958,3984.57
2018-12-03 18:00:00,3982.57,3990.64,3965,309.25551112,3975.19
2018-12-03 19:00:00,3973.08,4000.62,3968.66,287.62866279,3979.31
2018-12-03 20:00:00,3979.02,3981.12,3950.98,219.69911982,3969
2018-12-03 21:00:00,3969,4030.4,3961,622.63287041,3986.08
2018-12-03 22:00:00,3986.99,3994.41,3963.8,237.07146699,3977.9
2018-12-03 23:00:00,3977.9,3996.33,3938.04,436.06967846,3947.39
2018-12-04 00:00:00,3945.41,3948.05,3789.95,2312.20937714,3823.02
2018-12-04 01:00:00,3821.53,3834.22,3747,901.97690080,3820
2018-12-04 02:00:00,3821,3828.01,3803.93,335.17992195,3827.62
2018-12-04 03:00:00,3828.62,3846.18,3819.48,305.75345076,3835.49
2018-12-04 04:00:00,3834.8,3840.53,3809.52,259.56239241,3813.78
2018-12-04 05:00:00,3812,3831.84,3790,311.52386237,3831.76
2018-12-04 06:00:00,3828.87,3871.29,3821.62,248.34153603,3871.29
2018-12-04 07:00:00,3872.84,3882.51,3832.81,410.69535629,3843.29
2018-12-04 08:00:00,3844.77,3861.46,3828.12,413.84199108,3834.34
2018-12-04 09:00:00,3830.81,3872.84,3789.5,732.39124900,3849.25
2018-12-04 10:00:00,3847.86,3875.88,3846.73,312.50548985,3856
2018-12-04 11:00:00,3856,3860.55,3832.85,361.99943315,3832.93
2018-12-04 12:00:00,3832.94,3845.9,3771.18,763.73077490,3817.23
2018-12-04 13:00:00,3816.99,3837.97,3793.76,314.68313964,3815
2018-12-04 14:00:00,3814.13,3822.13,3750,356.54418158,3773.51
2018-12-04 15:00:00,3774.03,3970.23,3730,1743.08659882,3934.03
2018-12-04 16:00:00,3947.52,3973.63,3925.03,471.72434776,3972.67
2018-12-04 17:00:00,3972.67,3980.69,3937.42,445.52430843,3949.75
2018-12-04 18:00:00,3949.4,3974.47,3947.07,344.29692704,3962.12
2018-12-04 19:00:00,3962.5,3994,3930,558.60449894,3940
2018-12-04 20:00:00,3934.68,3959.99,3930,263.59925967,3959.99
2018-12-04 21:00:00,3960,3963.39,3935,299.17186390,3947.7
2018-12-04 22:00:00,3947.5,3989.6,3934.25,680.96137504,3957.5
2018-12-04 23:00:00,3955.79,3997,3950.71,511.76205611,3997
2018-12-05 00:00:00,3996,4033.98,3953.52,825.05834424,3975.28
2018-12-05 01:00:00,3975.97,3975.97,3915.54,553.77756241,3944.62
2018-12-05 02:00:00,3938,3938.1,3892.23,715.73651456,3910.4
2018-12-05 03:00:00,3907.82,3922.75,3882.52,296.12793415,3908.63
2018-12-05 04:00:00,3910.44,3927.95,3899.66,274.89603097,3907.99
2018-12-05 05:00:00,3907.98,3911.35,3863.18,713.47242984,3871.11
2018-12-05 06:00:00,3870,3918.77,3853.55,273.80421350,3900.46
2018-12-05 07:00:00,3900.62,3907.05,3873.6,179.33757248,3895.7
2018-12-05 08:00:00,3895.7,3905.8,3874.69,257.14078192,3903.52
2018-12-05 09:00:00,3903.52,3913.62,3891.64,240.64731307,3905.47
2018-12-05 10:00:00,3904,3907.86,3863.18,374.66355580,3882.32
2018-12-05 11:00:00,3880.08,3882.76,3819.89,641.19852071,3852.92
2018-12-05 12:00:00,3851.75,3860.83,3823.68,332.14859808,3834.13
2018-12-05 13:00:00,3833.56,3834.64,3800.69,364.22553629,3828.23
2018-12-05 14:00:00,3824.56,3856.1,3813.78,430.71492387,3850
2018-12-05 15:00:00,3850,3857.42,3830.45,327.31797581,3850.37
2018-12-05 16:00:00,3850.97,3857.18,3774.73,625.91199622,3805
2018-12-05 17:00:00,3801.1,3821.62,3788,405.20799743,3813.12
2018-12-05 18:00:00,3813.12,3834.35,3798.94,567.40136345,3834.35
2018-12-05 19:00:00,3831.64,3856.08,3830.4,457.37616510,3842.62
2018-12-05 20:00:00,3842.62,3874.76,3817.45,442.03416841,3869.47
2018-12-05 21:00:00,3869.42,3878.15,3847.8,335.21668970,3850.4
2018-12-05 22:00:00,3849.44,3874.3,3837,281.76011401,3842.22
2018-12-05 23:00:00,3842.22,3845.29,3793.74,749.86564972,3813.04
2018-12-06 00:00:00,3813.04,3830,3811.39,375.95494643,3829.08
2018-12-06 01:00:00,3826.67,3829.07,3662.35,2220.86572070,3691.27
2018-12-06 02:00:00,3691.27,3724.81,3672.11,1151.11354882,3713.5
2018-12-06 03:00:00,3713.5,3739.61,3695.71,444.06095511,3732.72
2018-12-06 04:00:00,3729.38,3734.79,3695.93,653.51916580,3697.84
2018-12-06 05:00:00,3696.59,3735,3696.59,442.31679884,3734.74
2018-12-06 06:00:00,3735.68,3749.12,3711.63,352.60097182,3721
2018-12-06 07:00:00,3721,3722.07,3697.23,825.19346416,3711.99
2018-12-06 08:00:00,3709.39,3740.75,3683.8,401.90458686,3696.69
2018-12-06 09:00:00,3694.03,3747.32,3694.03,657.39260919,3726.66
2018-12-06 10:00:00,3727.29,3744.92,3712.84,437.46068313,3719.52
2018-12-06 11:00:00,3719.52,3732.41,3684.19,449.96593236,3685.55
2018-12-06 12:00:00,3685.55,3728.47,3678,341.12066985,3711.58
2018-12-06 13:00:00,3711.48,3725.07,3680.48,150.88242097,3689.48
2018-12-06 14:00:00,3691.95,3835.43,3629.41,1493.08698531,3815.98
2018-12-06 15:00:00,3818.25,3835.7,3792.18,358.28557506,3811.77
2018-12-06 16:00:00,3811.77,3816.27,3799.18,210.46505002,3815.4
2018-12-06 17:00:00,3814.94,3828.3,3805.87,352.44849454,3815.01
2018-12-06 18:00:00,3815.45,3844.79,3808.47,238.04788119,3817.49
2018-12-06 19:00:00,3817.42,3824,3758,901.72650756,3765.45
2018-12-06 20:00:00,3770,3778.49,3759.62,266.67741541,3773.63
2018-12-06 21:00:00,3770,3785.34,3713.3,466.88528669,3730.6
2018-12-06 22:00:00,3729.4,3733.24,3661.21,531.05676383,3673.08
2018-12-06 23:00:00,3675.48,3706.04,3566,1810.92304046,3680.03
2018-12-07 00:00:00,3672.58,3694.83,3580.01,1230.93946143,3634.4
2018-12-07 01:00:00,3630.98,3634.29,3548.76,833.24646162,3599.67
2018-12-07 02:00:00,3605.38,3619.99,3550.51,863.16211362,3605.52
2018-12-07 03:00:00,3602.52,3608.87,3549.97,283.22151563,3595.43
2018-12-07 04:00:00,3591.63,3645.05,3575,465.34681943,3635.72
2018-12-07 05:00:00,3634.1,3637.17,3606.43,407.79104242,3623.27
2018-12-07 06:00:00,3624.45,3636.08,3589.93,270.55469283,3593.39
2018-12-07 07:00:00,3597.95,3604.65,3566.52,143.20317758,3579.13
2018-12-07 08:00:00,3580.05,3625.99,3415.22,2317.07637205,3437.26
2018-12-07 09:00:00,3437.22,3476.56,3322,2638.53527485,3323.32
2018-12-07 10:00:00,3326.11,3394.32,3314.77,1307.71083546,3355.04
2018-12-07 11:00:00,3355.04,3382.77,3300,984.25548604,3335.46
2018-12-07 12:00:00,3336.79,3357.84,3300.1,538.21871260,3332.5
2018-12-07 13:00:00,3336.02,3373.51,3328.54,509.11296911,3350.76
2018-12-07 14:00:00,3350.76,3418.29,3329.07,829.79223567,3405
2018-12-07 15:00:00,3400.82,3402.15,3357.24,706.21957502,3367.93
2018-12-07 16:00:00,3364.34,3405,3363.89,490.31064191,3381.07
2018-12-07 17:00:00,3375.05,3399.17,3342.49,723.59034774,3363.68
2018-12-07 18:00:00,3357.63,3389.13,3336.95,739.47648238,3360.66
2018-12-07 19:00:00,3355.12,3392.79,3345.21,443.65350871,3371.89
2018-12-07 20:00:00,3370.88,3418.3,3366.65,875.09865839,3381
2018-12-07 21:00:00,3380.76,3407.9,3361.37,1189.20264429,3383.84
2018-12-07 22:00:00,3383.84,3397,3370,620.06734699,3392.94
2018-12-07 23:00:00,3390.99,3422.88,3380.51,680.14977811,3390
2018-12-08 00:00:00,3397.7,3406.33,3309.13,1046.71477082,3314.68
2018-12-08 01:00:00,3309.13,3348.82,3222,2860.94410506,3256.26
2018-12-08 02:00:00,3253.34,3268.07,3210,1591.15644398,3250.69
2018-12-08 03:00:00,3250.69,3269.97,3230.61,998.87299654,3240.33
2018-12-08 04:00:00,3240.33,3531,3239.99,3264.43082499,3466.32
2018-12-08 05:00:00,3468.42,3468.62,3311,1570.50003849,3334.45
2018-12-08 06:00:00,3335.3,3397.14,3311.84,1091.87829861,3390
2018-12-08 07:00:00,3390,3409.78,3356.68,525.21629946,3393.91
2018-12-08 08:00:00,3394.35,3405.84,3359.94,288.12334968,3380.68
2018-12-08 09:00:00,3376.27,3469.9,3376.27,458.26290166,3464.59
2018-12-08 10:00:00,3465.62,3465.62,3420.71,532.15752419,3440.95
2018-12-08 11:00:00,3439.8,3445.16,3390.01,401.95904015,3422.79
2018-12-08 12:00:00,3417.12,3460.72,3417.12,355.34429115,3450.29
2018-12-08 13:00:00,3446,3495.99,3431.92,364.18028964,3446.63
2018-12-08 14:00:00,3446.63,3472.29,3414.72,294.58468145,3437.5
2018-12-08 15:00:00,3437.81,3440,3407.37,536.24945987,3417
2018-12-08 16:00:00,3420.61,3446.1,3416.01,263.94240452,3433.67
2018-12-08 17:00:00,3431.38,3433.8,3367.6,622.24220429,3372.63
2018-12-08 18:00:00,3372.63,3400,3367.75,408.55404626,3388.54
2018-12-08 19:00:00,3388.54,3412.58,3375.89,249.50084634,3384.92
2018-12-08 20:00:00,3383.73,3415.72,3383.14,213.20727773,3414.29
2018-12-08 21:00:00,3414.54,3414.54,3325.01,470.14055031,3347.79
2018-12-08 22:00:00,3348.18,3359.08,3324.51,217.42656610,3325.32
2018-12-08 23:00:00,3329.33,3351,3309.13,629.32418211,3330.09
2018-12-09 00:00:00,3330.09,3396.29,3323.88,389.87266217,3354.79
2018-12-09 01:00:00,3353.45,3405.32,3353.45,323.38413131,3361.87
2018-12-09 02:00:00,3361.27,3379.19,3342.27,203.19911153,3358.34
2018-12-09 03:00:00,3357.72,3389,3352.16,144.23784573,3384.16
2018-12-09 04:00:00,3382.14,3410.71,3327.32,511.64825622,3354.43
2018-12-09 05:00:00,3353.18,3353.18,3317.42,218.78563360,3329.35
2018-12-09 06:00:00,3329.35,3349.18,3251,681.63478915,3280.77
2018-12-09 07:00:00,3280.75,3474.15,3241,1037.36571036,3447.25
2018-12-09 08:00:00,3447.25,3470,3382.88,649.14486849,3398.8
2018-12-09 09:00:00,3398.8,3420.94,3382.78,223.81611534,3396.51
2018-12-09 10:00:00,3396.61,3426.85,3384.33,136.94243953,3415.59
2018-12-09 11:00:00,3415.13,3435.41,3406.3,362.50831416,3416.29
2018-12-09 12:00:00,3414.56,3424.81,3397.14,65.63905866,3399.1
2018-12-09 13:00:00,3401.67,3412.99,3398.44,37.95508754,3406.65
2018-12-09 14:00:00,3407.01,3409,3392.79,120.83710698,3399.99
2018-12-09 15:00:00,3400.83,3428.61,3386.97,185.19999791,3426.23
2018-12-09 16:00:00,3423.28,3436,3401.28,222.23865697,3402.84
2018-12-09 17:00:00,3403.4,3414.2,3399,580.37781059,3408.18
2018-12-09 18:00:00,3404.49,3421.16,3398.71,201.20176889,3399.38
2018-12-09 19:00:00,3400.76,3407.51,3375.89,218.94659210,3389.5
2018-12-09 20:00:00,3387.19,3450,3371.09,361.28511252,3421.56
2018-12-09 21:00:00,3419,3438.85,3415.51,131.54662683,3417.85
2018-12-09 22:00:00,3417.8,3490.98,3417,357.87155720,3473.99
2018-12-09 23:00:00,3472.47,3535,3472.47,1256.99717267,3492.51
2018-12-10 00:00:00,3493.51,3577,3482.44,538.81810890,3560.03
2018-12-10 01:00:00,3560.53,3599,3535.19,455.62661685,3578.16
2018-12-10 02:00:00,3575.45,3633.2,3556,791.43531305,3556
2018-12-10 03:00:00,3556.02,3590.14,3555.2,529.50415209,3563.88
2018-12-10 04:00:00,3563.88,3579.73,3539.99,333.03888858,3564.21
2018-12-10 05:00:00,3566.83,3584.37,3557.23,177.09288506,3575.81
2018-12-10 06:00:00,3581.58,3584.37,3518.24,199.13792522,3523.78
2018-12-10 07:00:00,3522.4,3547.4,3504.73,349.36239274,3508
2018-12-10 08:00:00,3510,3551.15,3508.99,173.64325139,3529.75
2018-12-10 09:00:00,3528.68,3570.01,3528.68,99.68799624,3555.05
2018-12-10 10:00:00,3556.05,3588.43,3552.73,216.39458743,3556.63
2018-12-10 11:00:00,3556.76,3569.47,3522.28,539.25477253,3535.51
2018-12-10 12:00:00,3533.4,3548.76,3511.61,246.68358309,3536.83
2018-12-10 13:00:00,3535.83,3535.83,3516.1,213.56493937,3530.84
2018-12-10 14:00:00,3531.17,3544.02,3521.13,101.99890972,3527.5
2018-12-10 15:00:00,3530,3530.46,3461,616.34048122,3477.82
2018-12-10 16:00:00,3476.9,3499.57,3457.62,240.30452493,3482.52
2018-12-10 17:00:00,3481.3,3496.54,3468.34,131.22132095,3472.4
2018-12-10 18:00:00,3470.29,3488,3442.81,287.70942313,3487.93
2018-12-10 19:00:00,3488.55,3500,3475.88,261.79799389,3484.72
2018-12-10 20:00:00,3488.48,3517.34,3485.77,269.98447376,3490.37
2018-12-10 21:00:00,3489.5,3489.5,3461.25,210.55357070,3472
2018-12-10 22:00:00,3472.16,3497.79,3472.16,251.04978090,3489.48
2018-12-10 23:00:00,3488.51,3488.51,3444.01,240.89285465,3452.96
2018-12-11 00:00:00,3452.87,3452.87,3392.79,1141.10796757,3412
2018-12-11 01:00:00,3408.77,3522.27,3376,1614.01849816,3443.8
2018-12-11 02:00:00,3442.82,3448.18,3403.02,647.34776394,3420.78
2018-12-11 03:00:00,3419.03,3430.73,3390,480.64885113,3402.4
2018-12-11 04:00:00,3401.01,3418.4,3355,1002.81903721,3377.78
2018-12-11 05:00:00,3377.76,3418.52,3363.3,680.79127375,3394.71
2018-12-11 06:00:00,3389.51,3426.85,3388,470.31978847,3407.09
2018-12-11 07:00:00,3402.27,3422.58,3384.33,261.60008654,3418.79
2018-12-11 08:00:00,3416.22,3423.8,3406.02,149.17629127,3408
2018-12-11 09:00:00,3406.41,3408.7,3384.33,221.54613117,3392.52
2018-12-11 10:00:00,3395.44,3395.44,3370,270.42771515,3385
2018-12-11 11:00:00,3385,3390,3371.07,195.94553596,3384.53
2018-12-11 12:00:00,3384.6,3390,3374.22,404.59903053,3385.5
2018-12-11 13:00:00,3384.39,3418.3,3383.51,289.42582371,3387.41
2018-12-11 14:00:00,3386.57,3417.9,3386.57,176.94616991,3416.3
2018-12-11 15:00:00,3416.09,3427.27,3397.43,236.99806131,3403.14
2018-12-11 16:00:00,3402.23,3404.23,3371.48,235.52357172,3396.41
2018-12-11 17:00:00,3396.5,3408.52,3384.04,152.95113214,3405.33
2018-12-11 18:00:00,3404.78,3417.71,3387.01,244.50847704,3394.57
2018-12-11 19:00:00,3391.17,3397.34,3324.45,1303.21163241,3341.9
2018-12-11 20:00:00,3341.7,3366.99,3326,515.65000681,3345
2018-12-11 21:00:00,3342.72,3348.13,3327,352.37725604,3336
2018-12-11 22:00:00,3335,3356.41,3328,544.72067409,3348.31
2018-12-11 23:00:00,3347.4,3349.21,3309.13,622.12198330,3328.04
2018-12-12 00:00:00,3328.79,3343.93,3319.88,491.38216345,3323.95
2018-12-12 01:00:00,3323.95,3339.2,3292.65,490.48791825,3335.98
2018-12-12 02:00:00,3335.98,3366.45,3322.74,459.42094102,3347.08
2018-12-12 03:00:00,3347.08,3351.06,3330.83,316.27387157,3344.6
2018-12-12 04:00:00,3346.05,3346.82,3322.43,269.42533002,3332.38
2018-12-12 05:00:00,3330.85,3349.11,3328.94,140.19151540,3348.39
2018-12-12 06:00:00,3348.39,3392.79,3348.39,778.42934287,3376.45
2018-12-12 07:00:00,3372.15,3379.98,3352.8,102.44807872,3362
2018-12-12 08:00:00,3362,3377.81,3339.34,136.69834569,3353.42
2018-12-12 09:00:00,3345.01,3351.17,3325.7,197.93333391,3334.78
2018-12-12 10:00:00,3334.78,3349,3325.7,158.62010423,3335.17
2018-12-12 11:00:00,3337.15,3355.5,3333.45,138.17592705,3344.28
2018-12-12 12:00:00,3345.16,3353.58,3335.35,122.84518304,3343.51
2018-12-12 13:00:00,3341.36,3344.49,3327.83,63.27204792,3344.49
2018-12-12 14:00:00,3342.18,3366.8,3338.32,235.79405815,3342.02
2018-12-12 15:00:00,3350,3375.89,3337.71,198.61570672,3358.77
2018-12-12 16:00:00,3367.03,3392.79,3363.46,449.16115193,3375.38
2018-12-12 17:00:00,3379.09,3386.58,3367.54,146.99966833,3377.53
2018-12-12 18:00:00,3375.66,3400,3372.23,232.58588479,3384.18
2018-12-12 19:00:00,3384.18,3423.47,3380.65,461.60876263,3415.08
2018-12-12 20:00:00,3415.75,3450.28,3411.96,472.35726898,3411.96
2018-12-12 21:00:00,3411.97,3419.99,3398.17,323.98847649,3403.49
2018-12-12 22:00:00,3400.61,3416.71,3389.62,616.45314145,3405
2018-12-12 23:00:00,3407.75,3425,3391.98,293.51814198,3393.2
2018-12-13 00:00:00,3393.2,3482.78,3381.21,948.70716545,3448.13
2018-12-13 01:00:00,3450.62,3490,3435.42,471.27912055,3435.99
2018-12-13 02:00:00,3435.99,3448.09,3420.39,319.18746244,3439.73
2018-12-13 03:00:00,3436.93,3454.57,3427.4,258.71970572,3447.7
2018-12-13 04:00:00,3447,3448,3427.83,270.17253373,3432.22
2018-12-13 05:00:00,3430.82,3445.87,3430.82,160.70553495,3437.21
2018-12-13 06:00:00,3437.01,3460,3433.08,215.11622857,3441.25
2018-12-13 07:00:00,3440.25,3442.95,3404.53,374.20655197,3411.13
2018-12-13 08:00:00,3413.35,3438.91,3404.94,154.08062098,3430.18
2018-12-13 09:00:00,3430.2,3441.13,3415.87,155.49064824,3419.46
2018-12-13 10:00:00,3421.16,3423.57,3370.25,388.01945049,3376.89
2018-12-13 11:00:00,3373.86,3390.8,3370.4,223.76445794,3385.69
2018-12-13 12:00:00,3384,3387.13,3374.31,97.40084610,3385.82
2018-12-13 13:00:00,3386.16,3386.16,3357.01,232.16419468,3366.24
2018-12-13 14:00:00,3365.53,3373.28,3334.64,370.71291430,3371.52
2018-12-13 15:00:00,3372.23,3376.8,3353,390.46417760,3363.61
2018-12-13 16:00:00,3363.88,3377.05,3355.79,186.73166196,3377.05
2018-12-13 17:00:00,3376.88,3377.15,3355.9,392.64763798,3373.92
2018-12-13 18:00:00,3372.92,3406.38,3371.6,455.20086906,3385.83
2018-12-13 19:00:00,3384.42,3391.32,3380,238.50355665,3390
2018-12-13 20:00:00,3388.58,3390,3359.08,347.53229941,3364.2
2018-12-13 21:00:00,3364.2,3420,3360,449.31898417,3405.58
2018-12-13 22:00:00,3405.68,3420.01,3385.55,1323.35940590,3394
2018-12-13 23:00:00,3392.43,3400,3376.45,476.50697423,3385.84
2018-12-14 00:00:00,3381.95,3409.02,3376.02,443.79305309,3397.66
2018-12-14 01:00:00,3395.95,3406.66,3376.77,184.18623508,3387.38
2018-12-14 02:00:00,3383.85,3386.56,3359.78,415.22910681,3363.93
2018-12-14 03:00:00,3363.93,3382.86,3363.93,279.18921656,3382.5
2018-12-14 04:00:00,3379,3383.3,3295,1134.86447550,3311.37
2018-12-14 05:00:00,3317.7,3327.13,3221.14,1905.26132489,3246.98
2018-12-14 06:00:00,3246.98,3275.39,3230,557.24731646,3254.95
2018-12-14 07:00:00,3254.95,3270.37,3240.35,648.54444622,3268.92
